episode,lambda,MSE
180,0.7000000000000001,0.3819643628765415
181,0.7000000000000001,0.3857137087687445
182,0.7000000000000001,0.38643274282111195
183,0.7000000000000001,0.3887875308901857
184,0.7000000000000001,0.38708685061807685
185,0.7000000000000001,0.3869459658618075
186,0.7000000000000001,0.39035601043854007
187,0.7000000000000001,0.39035601043854007
188,0.7000000000000001,0.3913422037324257
189,0.7000000000000001,0.3915020967494615
190,0.7000000000000001,0.3943295518340595
191,0.7000000000000001,0.3951144811904174
192,0.7000000000000001,0.39750952204699685
193,0.7000000000000001,0.39831748907996384
194,0.7000000000000001,0.3997634115785179
195,0.7000000000000001,0.39947037128547763
196,0.7000000000000001,0.39947037128547763
197,0.7000000000000001,0.4019272639862728
198,0.7000000000000001,0.4023118793708882
199,0.7000000000000001,0.4042034304427671
200,0.7000000000000001,0.4042712638439338
201,0.7000000000000001,0.4040677636404336
202,0.7000000000000001,0.40589926547193544
203,0.7000000000000001,0.4069537665264365
204,0.7000000000000001,0.4071572667299367
205,0.7000000000000001,0.4083633776921452
206,0.7000000000000001,0.4083633776921452
207,0.7000000000000001,0.4107020646462168
208,0.7000000000000001,0.4108043495376539
209,0.7000000000000001,0.4127405086166701
210,0.7000000000000001,0.4153386856334517
211,0.7000000000000001,0.4145699367236313
212,0.7000000000000001,0.41468236505616834
213,0.7000000000000001,0.4152114655852689
214,0.7000000000000001,0.41620998390028724
215,0.7000000000000001,0.41620998390028724
216,0.7000000000000001,0.4138086814989848
217,0.7000000000000001,0.41270978040008377
218,0.7000000000000001,0.41270978040008377
219,0.7000000000000001,0.41446652705478954
220,0.7000000000000001,0.41446652705478954
221,0.7000000000000001,0.4162797138679763
222,0.7000000000000001,0.4162797138679763
223,0.7000000000000001,0.4166526443551313
224,0.7000000000000001,0.4174851451876321
225,0.7000000000000001,0.42431572108570903
226,0.7000000000000001,0.42397655407987533
227,0.7000000000000001,0.4219112435039265
228,0.7000000000000001,0.42236243252654415
229,0.7000000000000001,0.4236725317557208
230,0.7000000000000001,0.42486698947191753
231,0.7000000000000001,0.4222211655103042
232,0.7000000000000001,0.4221479054370441
233,0.7000000000000001,0.42368636697550566
234,0.7000000000000001,0.42368636697550566
235,0.7000000000000001,0.42368636697550566
236,0.7000000000000001,0.4204486785992641
237,0.7000000000000001,0.4222054252539699
238,0.7000000000000001,0.42258634193574374
239,0.7000000000000001,0.4236743590098425
240,0.7000000000000001,0.4236743590098425
241,0.7000000000000001,0.4235541227461062
242,0.7000000000000001,0.4235541227461062
243,0.7000000000000001,0.42398068424150825
244,0.7000000000000001,0.4261911174864242
245,0.7000000000000001,0.4261911174864242
246,0.7000000000000001,0.4258085371038438
247,0.7000000000000001,0.4254570367523435
248,0.7000000000000001,0.42225190854721534
249,0.7000000000000001,0.42414155329400294
250,0.7000000000000001,0.42078379993624954
251,0.7000000000000001,0.4209417803573879
252,0.7000000000000001,0.4209417803573879
253,0.7000000000000001,0.4218236145725554
254,0.7000000000000001,0.4194523948100313
255,0.7000000000000001,0.4182462838478228
256,0.7000000000000001,0.42011308136679426
257,0.7000000000000001,0.4203456530279373
258,0.7000000000000001,0.4208021662344591
259,0.7000000000000001,0.4208021662344591
260,0.7000000000000001,0.42151738432804886
261,0.7000000000000001,0.4234236413363467
262,0.7000000000000001,0.4234236413363467
263,0.7000000000000001,0.42544793283432236
264,0.7000000000000001,0.4243873290702704
265,0.7000000000000001,0.42637145605439736
266,0.7000000000000001,0.42637145605439736
267,0.7000000000000001,0.42649702000974854
268,0.7000000000000001,0.42649702000974854
269,0.7000000000000001,0.4280769977661969
270,0.7000000000000001,0.4280769977661969
271,0.7000000000000001,0.43056222365142277
272,0.7000000000000001,0.43533272793805605
273,0.7000000000000001,0.43533272793805605
274,0.7000000000000001,0.4350200325034094
275,0.7000000000000001,0.43433321931659624
276,0.7000000000000001,0.43684305515976535
277,0.7000000000000001,0.439692154913627
278,0.7000000000000001,0.44182065704212914
279,0.7000000000000001,0.44182065704212914
280,0.7000000000000001,0.4435803352723956
281,0.7000000000000001,0.44370220430066065
282,0.7000000000000001,0.44404146966492597
283,0.7000000000000001,0.4439337342630729
284,0.7000000000000001,0.44490335287975036
285,0.7000000000000001,0.44419171746995656
286,0.7000000000000001,0.4492986035292236
287,0.7000000000000001,0.44601572288785246
288,0.7000000000000001,0.4461763270733078
289,0.7000000000000001,0.4495001637304778
290,0.7000000000000001,0.45093718824442536
291,0.7000000000000001,0.4534261522718509
292,0.7000000000000001,0.4566434904891891
293,0.7000000000000001,0.4558564918484169
294,0.7000000000000001,0.4547575907495158
295,0.7000000000000001,0.4558288465377528
296,0.7000000000000001,0.4560569118416245
297,0.7000000000000001,0.4566441552860108
298,0.7000000000000001,0.45809669784149454
299,0.7000000000000001,0.45809669784149454
300,0.7000000000000001,0.4585382080673797
301,0.7000000000000001,0.4569997465289182
302,0.7000000000000001,0.45716624669541844
303,0.7000000000000001,0.4586481800363509
304,0.7000000000000001,0.4575167189048898
305,0.7000000000000001,0.4571232851781228
306,0.7000000000000001,0.4587032460218767
307,0.7000000000000001,0.4584997458183765
308,0.7000000000000001,0.45991281992375826
309,0.7000000000000001,0.45991281992375826
310,0.7000000000000001,0.45991281992375826
311,0.7000000000000001,0.45991281992375826
312,0.7000000000000001,0.45991281992375826
313,0.7000000000000001,0.45991281992375826
314,0.7000000000000001,0.4600919973639651
315,0.7000000000000001,0.46201742236631316
316,0.7000000000000001,0.46143017892192684
317,0.7000000000000001,0.46143017892192684
318,0.7000000000000001,0.4604227657597461
319,0.7000000000000001,0.45917996094551267
320,0.7000000000000001,0.4598966355752308
321,0.7000000000000001,0.4581641338427291
322,0.7000000000000001,0.45745188313047835
323,0.7000000000000001,0.45745188313047835
324,0.7000000000000001,0.45750543581561
325,0.7000000000000001,0.4576071859173601
326,0.7000000000000001,0.4592019351591577
327,0.7000000000000001,0.45798050023489256
328,0.7000000000000001,0.4587863610407534
329,0.7000000000000001,0.4587863610407534
330,0.7000000000000001,0.4593425949303206
331,0.7000000000000001,0.46110227316058705
332,0.7000000000000001,0.46211159945315633
333,0.7000000000000001,0.458629709121266
334,0.7000000000000001,0.46094757643913326
335,0.7000000000000001,0.46165200022048014
336,0.7000000000000001,0.4617956285220031
337,0.7000000000000001,0.46003642281542906
338,0.7000000000000001,0.45979078609920404
339,0.7000000000000001,0.46070653701495495
340,0.7000000000000001,0.46024415082668835
341,0.7000000000000001,0.46024415082668835
342,0.7000000000000001,0.4595542851368226
343,0.7000000000000001,0.45825188383442134
344,0.7000000000000001,0.45753520920470325
345,0.7000000000000001,0.45753520920470325
346,0.7000000000000001,0.4561432678127618
347,0.7000000000000001,0.45431176598126
348,0.7000000000000001,0.45365607520603113
349,0.7000000000000001,0.45410377565373156
350,0.7000000000000001,0.4557305635000316
351,0.7000000000000001,0.456166460935929
352,0.7000000000000001,0.45788696265643075
353,0.7000000000000001,0.45792817144763953
354,0.7000000000000001,0.45792817144763953
355,0.7000000000000001,0.4574740575096011
356,0.7000000000000001,0.4574740575096011
357,0.7000000000000001,0.4586740069854126
358,0.7000000000000001,0.4569398313381935
359,0.7000000000000001,0.4574218055043782
360,0.7000000000000001,0.45523565831823104
361,0.7000000000000001,0.45397395705652976
362,0.7000000000000001,0.45731531460163893
363,0.7000000000000001,0.45748750708152375
364,0.7000000000000001,0.4570324066264233
365,0.7000000000000001,0.4570324066264233
366,0.7000000000000001,0.45558648412786923
367,0.7000000000000001,0.45572428120078384
368,0.7000000000000001,0.45369998970280817
369,0.7000000000000001,0.4543890133228663
370,0.7000000000000001,0.4543890133228663
371,0.7000000000000001,0.45457739636839223
372,0.7000000000000001,0.45877228329011727
373,0.7000000000000001,0.45898055993410825
374,0.7000000000000001,0.45867443748512865
375,0.7000000000000001,0.45667791733860846
376,0.7000000000000001,0.45667791733860846
377,0.7000000000000001,0.4534994291601203
378,0.7000000000000001,0.4555925741104081
379,0.7000000000000001,0.4555925741104081
380,0.7000000000000001,0.4543715728894068
381,0.7000000000000001,0.4545869800197076
382,0.7000000000000001,0.4564184818512094
383,0.7000000000000001,0.4564184818512094
384,0.7000000000000001,0.4564184818512094
385,0.7000000000000001,0.4564184818512094
386,0.7000000000000001,0.4564184818512094
387,0.7000000000000001,0.4598198423954271
388,0.7000000000000001,0.4594158346384782
389,0.7000000000000001,0.4566828269054705
390,0.7000000000000001,0.45674933934040396
391,0.7000000000000001,0.45417557051663515
392,0.7000000000000001,0.4533263838609969
393,0.7000000000000001,0.4551354081700212
394,0.7000000000000001,0.4551900110213909
395,0.7000000000000001,0.45186617436422083
396,0.7000000000000001,0.4528836753817219
397,0.7000000000000001,0.4545926067464772
398,0.7000000000000001,0.4534155714162161
399,0.7000000000000001,0.45451447251511723
400,0.7000000000000001,0.45449354106561435
401,0.7000000000000001,0.45343904001111324
402,0.7000000000000001,0.4515327830028154
403,0.7000000000000001,0.4515327830028154
404,0.7000000000000001,0.45107673395926634
405,0.7000000000000001,0.4521503729639399
406,0.7000000000000001,0.452138402363734
407,0.7000000000000001,0.452138402363734
408,0.7000000000000001,0.4493429521998627
409,0.7000000000000001,0.4501079564264054
410,0.7000000000000001,0.4502707565892056
411,0.7000000000000001,0.4525601338785829
412,0.7000000000000001,0.4521531334715825
413,0.7000000000000001,0.4521531334715825
414,0.7000000000000001,0.45475131048836415
415,0.7000000000000001,0.45475131048836415
416,0.7000000000000001,0.4551632743149621
417,0.7000000000000001,0.4561575181663488
418,0.7000000000000001,0.4562253515675156
419,0.7000000000000001,0.4562253515675156
420,0.7000000000000001,0.46014365548581954
421,0.7000000000000001,0.4580491456305954
422,0.7000000000000001,0.4576371818039975
423,0.7000000000000001,0.4576371818039975
424,0.7000000000000001,0.4613496855165012
425,0.7000000000000001,0.4615380325693017
426,0.7000000000000001,0.4617529466574065
427,0.7000000000000001,0.45908207651690075
428,0.7000000000000001,0.4570783822055142
429,0.7000000000000001,0.4584487474883795
430,0.7000000000000001,0.4586522476918797
431,0.7000000000000001,0.4582654123050443
432,0.7000000000000001,0.4582654123050443
433,0.7000000000000001,0.4580989121385441
434,0.7000000000000001,0.4578372690197581
435,0.7000000000000001,0.4578372690197581
436,0.7000000000000001,0.45991297109546014
437,0.7000000000000001,0.45991297109546014
438,0.7000000000000001,0.45991297109546014
439,0.7000000000000001,0.46028944647193554
440,0.7000000000000001,0.4602487464312355
441,0.7000000000000001,0.460391585004699
442,0.7000000000000001,0.4604889003731541
443,0.7000000000000001,0.4634674052016589
444,0.7000000000000001,0.462396149413422
445,0.7000000000000001,0.46241971670634413
446,0.7000000000000001,0.46241971670634413
447,0.7000000000000001,0.46241971670634413
448,0.7000000000000001,0.4604274497140771
449,0.7000000000000001,0.4603887846754121
450,0.7000000000000001,0.4602165921955273
451,0.7000000000000001,0.4568953554970834
452,0.7000000000000001,0.45582171649240993
453,0.7000000000000001,0.45621986906447554
454,0.7000000000000001,0.457844031065996
455,0.7000000000000001,0.45923597245793746
456,0.7000000000000001,0.45923597245793746
457,0.7000000000000001,0.4588150177512685
458,0.7000000000000001,0.4606465195827703
459,0.7000000000000001,0.45992748553040286
460,0.7000000000000001,0.4589625627720018
461,0.7000000000000001,0.45758893639837545
462,0.7000000000000001,0.45758893639837545
463,0.7000000000000001,0.45719078382630984
464,0.7000000000000001,0.458514782408373
465,0.7000000000000001,0.458514782408373
466,0.7000000000000001,0.4571494810430716
467,0.7000000000000001,0.4571494810430716
468,0.7000000000000001,0.4560217641118547
469,0.7000000000000001,0.4564977136009621
470,0.7000000000000001,0.4591332894072696
471,0.7000000000000001,0.45908337426301477
472,0.7000000000000001,0.4579753567926274
473,0.7000000000000001,0.45639719194915646
474,0.7000000000000001,0.4567797723317368
475,0.7000000000000001,0.45783593838790293
476,0.7000000000000001,0.46145198046548347
477,0.7000000000000001,0.45867449105634195
478,0.7000000000000001,0.45819337100394064
479,0.7000000000000001,0.4583094732253059
480,0.7000000000000001,0.45867598693859385
481,0.7000000000000001,0.4610606810974816
482,0.7000000000000001,0.4612578368828726
483,0.7000000000000001,0.4612578368828726
484,0.7000000000000001,0.46160613530809413
485,0.7000000000000001,0.4627050364069952
486,0.7000000000000001,0.46340946018834206
487,0.7000000000000001,0.46350150489577135
488,0.7000000000000001,0.46392989317415967
489,0.7000000000000001,0.46392989317415967
490,0.7000000000000001,0.4653895352259534
491,0.7000000000000001,0.46556524093484297
492,0.7000000000000001,0.46629835041795253
493,0.7000000000000001,0.4680446661177566
494,0.7000000000000001,0.4699235388430705
495,0.7000000000000001,0.4697234167429483
496,0.7000000000000001,0.4724046701007017
497,0.7000000000000001,0.4727868104828422
498,0.7000000000000001,0.4729265665600983
499,0.7000000000000001,0.4700716040622786
500,0.7000000000000001,0.4700716040622786
501,0.7000000000000001,0.47190310589378043
502,0.7000000000000001,0.47198247097314555
503,0.7000000000000001,0.47326236754715983
504,0.7000000000000001,0.47351674280153505
505,0.7000000000000001,0.4736997957402371
506,0.7000000000000001,0.47581306708427756
507,0.7000000000000001,0.4735454419792239
508,0.7000000000000001,0.4737489421827241
509,0.7000000000000001,0.4737489421827241
510,0.7000000000000001,0.4726218641325691
511,0.7000000000000001,0.4742627667195656
512,0.7000000000000001,0.4742627667195656
513,0.7000000000000001,0.47417072201213617
514,0.7000000000000001,0.47416556259225656
515,0.7000000000000001,0.4743084197351137
516,0.7000000000000001,0.47133945213667444
517,0.7000000000000001,0.47445300525022766
518,0.7000000000000001,0.47300306630028854
519,0.7000000000000001,0.47300306630028854
